rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
1609,Russian Federation,Georgia,2020,582145,1.375852532,0.898365883,630790,best
1610,Belgium,Hong Kong,2020,581993,0.107078222,0.18583113,630790,best
1611,Luxembourg,Luxembourg,2020,581421,0.464728716,0.975879035,630790,best
1612,Belgium,Denmark,2020,580444,0.211327621,0.185336532,630790,best
1613,Greece,uk,2020,580378,0.011265138,4.642929284,630790,best
1614,Thailand,New Zealand,2020,579594,0.277898295,0.263437915,630790,best
1615,Germany,Iceland,2020,578927,3.869552242,0.050593476,630790,best
1616,Arab Emirates,Syria,2020,578242,8.997501826,0.664119773,630790,best
1617,USA,Estonia,2020,575638,1.220581263,0.069185611,630790,best
1618,Sri Lanka,Mexico,2020,573837,0.071783443,0.332778807,630790,best
1619,Laos,Germany,2020,573829,0.006826146,7.047429703,630790,best
1620,Ethiopia,USA,2020,573364,0.002917962,33.55386014,630790,best
1621,China,Eswatini,2020,573116,21.67377697,0.000898691,630790,best
1622,Japan,Austria,2020,572951,0.068221415,0.249075041,630790,best
1623,Hong Kong,El Salvador,2020,572779,0.705653384,0.089234719,630790,best
1624,China,Liberia,2020,571821,67.83642034,0.00089666,630790,best
1625,Italy,Sweden,2020,571750,0.215889271,0.247212942,630790,best
1626,Netherlands,India,2020,571692,0.304969762,0.111542447,630790,best
1627,france,Turkmenistan,2020,570834,27.0323232,0.173396884,630790,best
1628,Malaysia,Spain,2020,569811,0.022090956,0.947939543,630790,best
1629,Saudi Arabia,Kuwait,2020,569298,0.210665344,2.54834589,630790,best
1630,Morocco,Ethiopia,2020,568918,0.853654553,0.653717344,630790,best
1631,Latvia,france,2020,567876,0.008236858,3.521711628,630790,best
1632,korea,Uzbekistan,2020,567638,7.565606518,0.076637908,630790,best
1633,China,Samoa (narrative Moa),2020,567526,98.29979458,0.000889925,630790,best
1634,Spain,Austria,2020,566251,0.067423645,0.323958271,630790,best
1635,Chile,Germany,2020,564628,0.006716693,9.406343553,630790,best
1636,Denmark,Swiss,2020,563980,0.053190768,0.816294783,630790,best
1637,Cambodia,Poland,2020,563536,0.080784405,0.683191117,630790,best
1638,Uzbekistan,Kuwait,2020,562494,0.208147564,6.191692894,630790,best
1639,Malaysia,Belgium,2020,562288,0.057457827,0.935424254,630790,best
1640,Thailand,Malaysia,2020,562196,0.142218722,0.25553015,630790,best
1641,Germany,Moldavia,2020,559843,3.426151782,0.048925691,630790,best
1642,Austria,Belarus,2020,559100,0.952119704,0.513707991,630790,best
1643,france,Congo,2020,558279,10.83518487,0.16958317,630790,best
1644,Slovakia,Denmark,2020,557736,0.203060109,0.896273262,630790,best
1645,USA,Lithuania,2020,556562,0.420421015,0.066892877,630790,best
1646,Malaysia,Bosnia Herzegovina,2020,556104,2.705144529,0.925136531,630790,best
1647,Singapore,Republic of South Africa,2020,555448,0.106395178,0.347098104,630790,best
1648,Russian Federation,Israel,2020,555000,0.161010975,0.856475732,630790,best
1649,Sri Lanka,Hong Kong,2020,554916,0.102096449,0.321806166,630790,best
1650,france,Greece,2020,554782,0.344203327,0.168520919,630790,best
1651,Czech Republic,Russian Federation,2020,554597,0.074309837,0.412602849,630790,best
1652,Portugal,Guinea Beach Sau,2020,554387,39.57408322,0.340618411,630790,best
1653,Germany,Ghana,2020,552564,1.864403549,0.048289566,630790,best
1654,Jordan,Palestine,2020,552548,7.859619616,2.590637719,630790,best
1655,Chile,brazil,2020,552471,0.123152734,9.203815661,630790,best
1656,Jordan,Kuwait,2020,551779,0.204182542,2.587032239,630790,best
1657,Japan,turkey,2020,550041,0.776151462,0.239115534,630790,best
1658,Argentina,Paraguay,2020,548397,2.44437708,10.93973299,630790,best
1659,New Zealand,China,2020,547674,0.0459344,7.654893151,630790,best
1660,Slovakia,Belgium,2020,546953,0.055890808,0.878945146,630790,best
1661,India,Republic of South Africa,2020,545408,0.104472032,0.158433722,630790,best
1662,Lesotho,Republic of South Africa,2020,545024,0.104398478,91.67200696,630790,best
1663,korea,Equatorial,2020,544511,19.76852595,0.073515487,630790,best
1664,Thailand,Ireland,2020,544181,0.157889044,0.247341946,630790,best
1665,Luxembourg,Oman,2020,543107,1.325698424,0.911571366,630790,best
1666,USA,surname,2020,542878,12.06278413,0.065248205,630790,best
1667,Armenia,Russian Federation,2020,542708,0.072716843,69.01266422,630790,best
1668,Japan,Finland,2020,542163,0.177957181,0.235690786,630790,best
1669,uk,Egypt,2020,541889,1.24390785,0.132645205,630790,best
1670,India,Thailand,2020,541270,0.420406326,0.157231688,630790,best
1671,Vietnam,Philippine,2020,540375,0.681032342,0.02609248,630790,best
1672,Israel,Kazakhstan,2020,540317,0.980915681,1.928468732,630790,best
1673,Bangladesh,Thailand,2020,539023,0.418661073,0.496832821,630790,best
1674,Mexico,Belgium,2020,538383,0.055015076,0.065215332,630790,best
1675,Israel,france,2020,538226,0.007806795,1.921005653,630790,best
1676,Argentina,brazil,2020,537792,0.1198806,10.72817846,630790,best
1677,brazil,Peru,2020,537607,0.116988231,1.236362417,630790,best
1678,france,Croatia,2020,537568,0.662864398,0.163291984,630790,best
1679,Pakistan,Russian Federation,2020,536924,0.071941852,0.399739274,630790,best
1680,Philippine,Germany,2020,536669,0.006384098,0.509675771,630790,best
1681,Portugal,Arab Emirates,2020,535498,0.146741264,0.329012906,630790,best
1682,Mongolia,Russian Federation,2020,535194,0.071710051,75.64600889,630790,best
1683,Czech Republic,Denmark,2020,534079,0.194447086,0.397338098,630790,best
1684,Belarus,China,2020,532212,0.044637574,3.873767803,630790,best
1685,Greece,Swiss,2020,531838,0.050159353,4.254617206,630790,best
1686,USA,Bolivia,2020,531520,0.886024778,0.063883093,630790,best
1687,China,Guinea Beach Sau,2020,531475,37.93854452,0.000833394,630790,best
1688,Iran,Kuwait,2020,529700,0.196012339,23.59695667,630790,best
1689,Ukraine,Belgium,2020,528375,0.053992401,1.150463488,630790,best
1690,Kenya,Ethiopia,2020,528162,0.79250067,13.64325714,630790,best
1691,China,Marshall Islands,2020,527851,74.30167676,0.000827712,630790,best
1692,Cyprus,Czech Republic,2020,527538,0.090936568,3.950405945,630790,best
1693,USA,Slovenian,2020,523337,0.344926009,0.062899583,630790,best
1694,Macedonia,Austria,2020,521428,0.062086559,1.71304181,630790,best
1695,Bulgaria,Columbia,2020,520842,0.113668365,0.58339617,630790,best
1696,Thailand,Poland,2020,520142,0.074563758,0.236415704,630790,best
1697,Georgia,Spain,2020,520139,0.020165226,3.935074103,630790,best
1698,Arab Emirates,france,2020,519195,0.007530756,0.596303391,630790,best
1699,Vietnam,Moldavia,2020,518624,3.173897935,0.025042214,630790,best
1700,Sri Lanka,Netherlands,2020,515017,0.03651256,0.298667989,630790,best
1701,uk,Luxembourg,2020,514425,0.411178939,0.125922485,630790,best
1702,Romania,Czech Republic,2020,514073,0.088615482,0.279141479,630790,best
1703,China,St. Lucia,2020,513885,68.10465018,0.000805812,630790,best
1704,China,Macronesia,2020,512848,79.34954318,0.000804186,630790,best
1705,Pakistan,Ukraine,2020,512480,0.588707691,0.381540745,630790,best
1706,Canada,uk,2020,511956,0.009937067,0.378610337,630790,best
1707,Israel,Palestine,2020,510871,7.266792628,1.823371742,630790,best
1708,Hong Kong,Romania,2020,510138,0.108437431,0.079475715,630790,best
1709,Afghanistan,Spain,2020,508802,0.019725703,54.04180789,630790,best
1710,Ukraine,Czech Republic,2020,506379,0.087289197,1.10257024,630790,best
1711,australia,Singapore,2020,505984,0.050093195,2.33813927,630790,best
1712,Peru,Macau,2020,505606,1.232557513,2.937846003,630790,best
1713,Hong Kong,Macau,2020,505067,1.231243548,0.078685691,630790,best
1714,Netherlands,Haiti,2020,504977,4.051815533,0.098525728,630790,best
1715,Swiss,Peru,2020,504104,0.10969767,1.036530107,630790,best
1716,Panama,Jamaica,2020,504065,4.266602902,2.687057739,630790,best
1717,Indonesia,Netherlands,2020,503586,0.035702149,0.264322763,630790,best
1718,Germany,Guatemala,2020,503023,0.374797707,0.043960088,630790,best
1719,Poland,Israel,2020,503000,0.145925262,0.181720269,630790,best
1720,Romania,Slovakia,2020,502947,0.281170464,0.273100065,630790,best
1721,Lebanon,China,2020,502030,0.042106156,17.7730433,630790,best
1722,Israel,australia,2020,501667,0.029624152,1.790521348,630790,best
1723,Hungary,Finland,2020,501393,0.164575017,0.702512442,630790,best
1724,france,Latvia,2020,500383,0.97630421,0.151996646,630790,best
1725,Serbia,Hungary,2020,498900,0.143253007,1.528869571,630790,best
1726,Spain,Israel,2020,498000,0.144474713,0.284911142,630790,best
1727,Sweden,Arab Emirates,2020,497755,0.136398638,0.572189574,630790,best
1728,Sri Lanka,Jordan,2020,497473,3.78778367,0.288493896,630790,best
1729,Swiss,Sweden,2020,496291,0.187396418,1.020465149,630790,best
1730,Malaysia,Mexico,2020,496012,0.062048019,0.825167272,630790,best
1731,Japan,Ireland,2020,495309,0.143709289,0.215322269,630790,best
1732,Singapore,Peru,2020,494623,0.107634517,0.30908871,630790,best
1733,Egypt,Germany,2020,494553,0.005883096,2.215125225,630790,best
1734,uk,Kenya,2020,494456,3.421537746,0.121034414,630790,best
1735,Vietnam,Polynesia (p),2020,493550,3.533212484,0.023831494,630790,best
1736,Spain,Croatia,2020,492906,0.607792575,0.28199681,630790,best
1737,USA,Uruguay,2020,492305,4.471174748,0.059169864,630790,best
1738,Poland,australia,2020,491884,0.029046452,0.177704359,630790,best
1739,Morocco,Senegal,2020,491422,6.689127918,0.564670277,630790,best
1740,Germany,Peru,2020,491323,0.106916407,0.042937604,630790,best
1741,Italy,Belarus,2020,491200,0.836489355,0.212384778,630790,best
1742,China,Seychelles,2020,490534,33.43603152,0.000769196,630790,best
1743,Georgia,Austria,2020,490464,0.058399668,3.71057003,630790,best
1744,Austria,USA,2020,490374,0.002495609,0.450561693,630790,best
1745,Hungary,Norway,2020,490011,0.26140811,0.686564878,630790,best
1746,Syria,China,2020,488327,0.040956861,42.60585438,630790,best
1747,Italy,Ireland,2020,487905,0.141561087,0.210960088,630790,best
1748,Indonesia,Myanmar,2020,487768,5.627520032,0.256020194,630790,best
1749,Finland,China,2020,487755,0.040908886,3.259013879,630790,best
1750,turkey,Lebanon,2020,487095,3.914370282,0.093395945,630790,best
1751,El Salvador,Dominican Republic,2020,486457,0.243427899,0.853574712,630790,best
1752,Columbia,El Salvador,2020,485540,0.598176511,0.823808692,630790,best
1753,Cambodia,Macau,2020,483995,1.179874593,0.586761245,630790,best
1754,Czech Republic,Arab Emirates,2020,481917,0.132058588,0.358531199,630790,best
1755,Japan,Norway,2020,481588,0.256914659,0.209357433,630790,best
1756,Japan,New Zealand,2020,480945,0.230598998,0.209077906,630790,best
1757,Vietnam,Estonia,2020,480552,1.018961165,0.023203874,630790,best
1758,Guatemala,El Salvador,2020,479496,0.590730413,0.640330527,630790,best
1759,Bosnia Herzegovina,Serbia,2020,479028,0.35835026,2.37770099,630790,best
1760,Lithuania,Hong Kong,2020,478290,0.087998383,1.408110894,630790,best
1761,Belarus,turkey,2020,477555,0.673867969,3.475940383,630790,best
1762,Ireland,Hungary,2020,476408,0.136794705,1.76577977,630790,best
1763,Morocco,Niger,2020,476051,22.1025131,0.547008173,630790,best
1764,USA,Egypt,2020,475007,1.090380015,0.057090827,630790,best
1765,Thailand,Vietnam,2020,474648,0.557560595,0.215737705,630790,best
1766,India,Komoro,2020,474627,87.28499523,0.137872789,630790,best
1767,Portugal,Belgium,2020,474174,0.048453831,0.291335104,630790,best
1768,China,Aruba,2020,471693,13.30043094,0.000739651,630790,best
1769,Canada,Singapore,2020,470568,0.046586956,0.348002385,630790,best
1770,Morocco,Belgium,2020,469180,0.047943515,0.539113025,630790,best
1771,turkey,Turkmenistan,2020,468786,22.19975451,0.089885364,630790,best
1772,Panama,Chile,2020,466434,0.138549269,2.486455297,630790,best
1773,Latvia,Russian Federation,2020,466426,0.062495903,2.892564341,630790,best
1774,Hong Kong,Botswana,2020,466037,7.325087344,0.072605107,630790,best
1775,Indonesia,Vietnam,2020,465513,0.546829872,0.244338966,630790,best
1776,Hong Kong,Togo,2020,465388,8.314095846,0.072503997,630790,best
1777,Senegal,China,2020,465030,0.0390029,67.85618918,630790,best
1778,brazil,Germany,2020,461619,0.00549132,1.061608912,630790,best
1779,China,North Korea,2020,460978,100,0.00072285,630790,best
1780,Nepal,Germany,2020,457611,0.005443642,3.028852502,630790,best
1781,Canada,India,2020,457594,0.244104051,0.338407634,630790,best
1782,Singapore,Italy,2020,457386,0.012597807,0.285819399,630790,best
1783,Slovenian,USA,2020,456853,0.002325014,0.788131931,630790,best
1784,Russian Federation,Netherlands,2020,456838,0.032387911,0.704992181,630790,best
1785,Bulgaria,Canada,2020,456678,0.018913304,0.511525945,630790,best
1786,Malaysia,Myanmar,2020,456583,5.267729697,0.759573052,630790,best
1787,uk,Gibraltar,2020,455653,24.52600768,0.1115361,630790,best
1788,korea,New Zealand,2020,455045,0.218180709,0.061436509,630790,best
1789,Mexico,Netherlands,2020,454461,0.032219392,0.055049705,630790,best
1790,China,Kaman Islands,2020,452620,12.95234999,0.000709744,630790,best
1791,USA,Zimbabwe,2020,452360,1.940680124,0.054368897,630790,best
1792,Slovakia,China,2020,452048,0.037914076,0.726434255,630790,best
1793,Swiss,Arab Emirates,2020,452025,0.123867353,0.929446149,630790,best
1794,Belgium,Mexico,2020,451885,0.056528006,0.144287475,630790,best
1795,Netherlands,Iceland,2020,451004,3.014513987,0.087995092,630790,best
1796,Austria,Zimbabwe,2020,450635,1.933279661,0.414049009,630790,best
1797,Spain,Russian Federation,2020,449774,0.06026472,0.25732053,630790,best
1798,Tunisia,australia,2020,447432,0.026421498,0.195377258,630790,best
1799,Romania,Ireland,2020,447213,0.129754683,0.24283652,630790,best
1800,korea,Azerbaijan,2020,446394,1.440010653,0.06026852,630790,best
1801,Sri Lanka,Russian Federation,2020,445670,0.059714829,0.258452367,630790,best
1802,Hungary,Ukraine,2020,445484,0.511746521,0.624177148,630790,best
1803,sebum,australia,2020,444876,0.026270562,49.39587002,630790,best
1804,Malaysia,Netherlands,2020,444597,0.031520075,0.739633101,630790,best
1805,Mexico,Ecuador,2020,443891,0.300731782,0.053769341,630790,best
1806,Denmark,Ferro system,2020,442851,78.67577694,0.640974788,630790,best
1807,USA,Quiraso,2020,442512,24.87240941,0.053185271,630790,best
1808,Swiss,Canada,2020,437685,0.01812671,0.899960484,630790,best
1809,USA,Slovakia,2020,437397,0.244525005,0.052570502,630790,best
1810,Mauritius,Zimbabwe,2020,436233,1.871493307,17.27704027,630790,best
1811,Nepal,Hong Kong,2020,434213,0.079888858,2.87398496,630790,best
1812,Swiss,Denmark,2020,433674,0.157891708,0.891713134,630790,best
1813,Guatemala,Hong Kong,2020,432761,0.079621711,0.577919481,630790,best
1814,Vietnam,Peru,2020,432210,0.094052874,0.020869639,630790,best
1815,uk,Latvia,2020,432072,0.843021671,0.105763872,630790,best
1816,Austria,Sweden,2020,432015,0.163126197,0.396940722,630790,best
1817,Pakistan,New Zealand,2020,431953,0.207108773,0.32158849,630790,best
1818,Brunei,Hong Kong,2020,431803,0.079445453,82.43047959,630790,best
1819,Morocco,Bencyan,2020,431485,11.71333977,0.495799445,630790,best
1820,Malaysia,Kaman Islands,2020,429743,12.29769286,0.714921936,630790,best
1821,Arab Emirates,Zambia,2020,429463,1.115876173,0.493244818,630790,best
1822,Tunisia,Canada,2020,429230,0.017776546,0.187429108,630790,best
1823,USA,Burkina Faso,2020,428029,2.621503669,0.051444567,630790,best
1824,Arab Emirates,Republic of South Africa,2020,427383,0.081864532,0.490855906,630790,best
1825,Belgium,Croatia,2020,426765,0.526235425,0.136266626,630790,best
1826,Czech Republic,Morocco,2020,426161,1.074043069,0.317050476,630790,best
1827,Hong Kong,catarrh,2020,425657,0.3062404,0.066314202,630790,best
1828,Hungary,Netherlands,2020,425290,0.030151289,0.595882903,630790,best
1829,Hong Kong,Cambodia,2020,424296,2.436759382,0.066102169,630790,best
1830,India,Vietnam,2020,424128,0.498215646,0.123203506,630790,best
1831,Uzbekistan,Kazakhstan,2020,423577,0.768980657,4.662554091,630790,best
1832,Ireland,Spain,2020,423378,0.016413907,1.569227023,630790,best
1833,Jordan,uk,2020,423293,0.008216118,1.98462181,630790,best
1834,Mexico,Czech Republic,2020,423289,0.072966211,0.051273782,630790,best
1835,Arab Emirates,Rwanda,2020,422650,10.52835844,0.485419983,630790,best
1836,Columbia,Dominican Republic,2020,422606,0.211476227,0.717029485,630790,best
1837,australia,Japan,2020,422049,0.008160837,1.950277758,630790,best
1838,brazil,Portugal,2020,421930,0.113261278,0.970334082,630790,best
1839,brazil,Swiss,2020,421499,0.039752927,0.969342889,630790,best
1840,Mexico,Austria,2020,420367,0.050053201,0.050919835,630790,best
1841,Spain,Denmark,2020,420252,0.153005036,0.240430677,630790,best
1842,australia,france,2020,419706,0.0060877,1.939450814,630790,best
1843,Spain,Cuba,2020,419350,6.92958265,0.239914633,630790,best
1844,Hungary,uk,2020,418498,0.008123047,0.586366487,630790,best
1845,Dominican Republic,Ireland,2020,418085,0.121303465,0.270921176,630790,best
1846,korea,Israel,2020,418000,0.121265923,0.056434991,630790,best
1847,Czech Republic,Mexico,2020,414588,0.051862383,0.308440525,630790,best
1848,Latvia,Netherlands,2020,414544,0.029389443,2.570815504,630790,best
1849,Sri Lanka,New Zealand,2020,412080,0.197580254,0.238972898,630790,best
1850,brazil,Macau,2020,411685,1.003598533,0.946773129,630790,best
1851,USA,Paraguay,2020,411655,1.834875185,0.049476585,630790,best
1852,Bahrain,Hong Kong,2020,410820,0.075584887,3.757576068,630790,best
1853,New Zealand,korea,2020,410307,0.053321025,5.734901135,630790,best
1854,Sweden,Lithuania,2020,408850,0.308840941,0.469989668,630790,best
1855,catarrh,Kazakhstan,2020,408786,0.742128413,4.372296234,630790,best
1856,Belarus,Lithuania,2020,408713,0.308737453,2.974865768,630790,best
1857,Canada,Russian Federation,2020,408298,0.054707396,0.301951424,630790,best
1858,Bangladesh,Sweden,2020,407912,0.154025053,0.375984086,630790,best
1859,Ecuador,USA,2020,406974,0.00207117,16.18953548,630790,best
1860,Luxembourg,Swiss,2020,405867,0.038278623,0.68122255,630790,best
1861,India,El Salvador,2020,405705,0.499821233,0.117851871,630790,best
1862,Belarus,Ukraine,2020,404330,0.464471161,2.942963585,630790,best
1863,Other country,Netherlands,2020,404208,0.028656663,2.316592757,630790,best
1864,Bangladesh,Pakistan,2020,404106,1.531741894,0.372475987,630790,best
1865,Cambodia,korea,2020,403228,0.052401081,0.488845056,630790,best
1866,Malaysia,turkey,2020,403175,0.568911891,0.670723319,630790,best
1867,China,Vanuatu,2020,402600,95.83592205,0.000631308,630790,best
1868,Egypt,Netherlands,2020,402560,0.028539827,1.803084423,630790,best
1869,Spain,Algeria,2020,402413,0.921420252,0.230224794,630790,best
1870,Peru,uk,2020,401780,0.007798551,2.334560443,630790,best
1871,Slovenian,China,2020,400631,0.03360164,0.691141535,630790,best
1872,Malta,Netherlands,2020,400135,0.028367904,21.8273353,630790,best
1873,Singapore,Greece,2020,399146,0.247642103,0.249425365,630790,best
1874,Sri Lanka,Czech Republic,2020,398783,0.068741887,0.231261719,630790,best
1875,Singapore,New Caladonia,2020,398416,7.288267769,0.248969189,630790,best
1876,Czech Republic,Japan,2020,398248,0.007700616,0.296284075,630790,best
1877,france,Lithuania,2020,398088,0.300711441,0.120923454,630790,best
1878,Romania,Ukraine,2020,398069,0.457278883,0.216151343,630790,best
1879,Netherlands,Latvia,2020,397020,0.774631227,0.077462309,630790,best
1880,Belgium,Russian Federation,2020,396790,0.053165452,0.126695569,630790,best
1881,korea,brazil,2020,396479,0.088380155,0.053529399,630790,best
1882,Belgium,Latvia,2020,396201,0.773033265,0.1265075,630790,best
1883,Hungary,USA,2020,396128,0.002015973,0.555023402,630790,best
1884,Denmark,Zambia,2020,396004,1.028939462,0.57316926,630790,best
1885,Nicaragua,uk,2020,395869,0.007683818,0.636367265,630790,best
1886,Pakistan,Finland,2020,395756,0.129901196,0.294639867,630790,best
1887,Syria,Romania,2020,395222,0.084010324,34.48257209,630790,best
1888,USA,Angola,2020,395188,1.597615664,0.047497426,630790,best
1889,Ireland,Israel,2020,394000,0.114303287,1.460339099,630790,best
1890,Czech Republic,Macedonia,2020,392455,3.187201201,0.291974264,630790,best
1891,france,Kenya,2020,392421,2.715475723,0.119202043,630790,best
1892,uk,Barbados,2020,392144,6.964075017,0.095990177,630790,best
1893,Spain,Ecuador,2020,391527,0.265255688,0.223996797,630790,best
1894,India,Macau,2020,391135,0.9535021,0.113619481,630790,best
1895,turkey,Palestine,2020,391039,5.562263903,0.074978099,630790,best
1896,Cambodia,Arab Emirates,2020,390980,0.107139335,0.473996449,630790,best
1897,Mexico,Republic of South Africa,2020,390082,0.074719585,0.047251357,630790,best
1898,Denmark,Palestine,2020,389875,5.545706794,0.564298252,630790,best
1899,turkey,Vietnam,2020,389873,0.457976904,0.074754529,630790,best
1900,Honduras,brazil,2020,387828,0.086451738,0.317889734,630790,best
1901,france,Bencyan,2020,385668,10.46956516,0.117150747,630790,best
1902,turkey,Singapore,2020,385288,0.038144105,0.073875398,630790,best
1903,Vietnam,Greece,2020,382134,0.23708735,0.018451675,630790,best
1904,Swiss,Japan,2020,380452,0.007356508,0.782278959,630790,best
1905,Portugal,Macau,2020,378310,0.922237538,0.232435737,630790,best
1906,Nigeria,Hong Kong,2020,377696,0.069490554,28.80499566,630790,best
1907,Poland,Estonia,2020,377650,0.800768042,0.136434711,630790,best
1908,Panama,Nicaragua,2020,376342,1.361685653,2.006195002,630790,best
1909,Hong Kong,Uzbekistan,2020,376071,5.012358596,0.058589072,630790,best
1910,france,Gabon,2020,375737,4.160238788,0.114134101,630790,best
1911,Belgium,Georgia,2020,375155,0.886648441,0.119787485,630790,best
1912,Lebanon,france,2020,374893,0.005437702,13.27209434,630790,best
1913,Thailand,Finland,2020,374486,0.122919625,0.170211926,630790,best
1914,france,Mexico,2020,374468,0.04684362,0.113748628,630790,best
1915,Romania,Mexico,2020,374457,0.046842244,0.203330035,630790,best
1916,Nicaragua,Guatemala,2020,374229,0.278834509,0.601580536,630790,best
1917,Laos,USA,2020,374069,0.00190371,4.594095073,630790,best
1918,Other country,Panama,2020,374059,0.385745169,2.143803117,630790,best
1919,Bulgaria,Poland,2020,373969,0.053609464,0.418883428,630790,best
1920,Spain,Malta,2020,373905,2.223814444,0.213915061,630790,best
1921,Hong Kong,Brunei,2020,372348,4.591482843,0.058009056,630790,best
1922,Republic of South Africa,Spain,2020,372091,0.014425565,0.423595136,630790,best
1923,Croatia,Swiss,2020,371101,0.034999729,2.825249824,630790,best
1924,france,Bulgaria,2020,370672,0.730085512,0.112595553,630790,best
1925,China,St. Kitts & Nevis,2020,370528,55.95189558,0.000581017,630790,best
1926,Italy,Tunisia,2020,370445,0.826095009,0.1601728,630790,best
1927,Indonesia,Swiss,2020,369318,0.034831569,0.193848031,630790,best
1928,Ireland,Swiss,2020,368531,0.034757344,1.365939666,630790,best
1929,Ireland,Luxembourg,2020,368440,0.294493402,1.36560238,630790,best
1930,Hong Kong,Iceland,2020,368360,2.462120896,0.057387755,630790,best
1931,Italy,Senegal,2020,367949,5.008440664,0.159093581,630790,best
1932,Bosnia Herzegovina,Sweden,2020,367414,0.138733258,1.823694297,630790,best
1933,Denmark,Austria,2020,367336,0.043738787,0.531675698,630790,best
1934,Denmark,Greenland,2020,367153,95.98695958,0.531410827,630790,best
1935,Other country,Israel,2020,367000,0.10647032,2.103346648,630790,best
1936,Estonia,korea,2020,366957,0.047687521,2.257953203,630790,best
1937,Bahrain,Kuwait,2020,366873,0.135759175,3.355613662,630790,best
1938,Other country,Costa Rica,2020,366843,0.598596072,2.102446851,630790,best
1939,Arab Emirates,australia,2020,366605,0.021648548,0.421051444,630790,best
1940,Estonia,Belarus,2020,366500,0.62413141,2.255141199,630790,best
1941,uk,Peru,2020,365739,0.079588172,0.089526683,630790,best
1942,Costa Rica,Nicaragua,2020,365195,1.321353429,10.93713547,630790,best
1943,Hungary,Iraq,2020,365186,0.381679896,0.511669905,630790,best
1944,Vietnam,Lithuania,2020,364130,0.275059929,0.017582336,630790,best
1945,Sweden,Russian Federation,2020,363824,0.048748375,0.418230454,630790,best
1946,Poland,New Zealand,2020,363608,0.174339354,0.131361717,630790,best
1947,Arab Emirates,Mali,2020,363381,3.078771531,0.417348631,630790,best
1948,Canada,france,2020,363376,0.005270652,0.268729949,630790,best
1949,Honduras,Dominican Republic,2020,362561,0.181429114,0.297179213,630790,best
1950,India,Bulgaria,2020,362491,0.713971995,0.105298782,630790,best
1951,Malaysia,Philippine,2020,362443,0.45678539,0.602961424,630790,best
1952,korea,Argentina,2020,362434,0.252902674,0.048932918,630790,best
1953,Uzbekistan,USA,2020,361886,0.001841709,3.983486001,630790,best
1954,Sweden,Slovakia,2020,361477,0.202082239,0.415532482,630790,best
1955,australia,Thailand,2020,361355,0.280665708,1.669812318,630790,best
1956,Mexico,Swiss,2020,360841,0.034032076,0.04370934,630790,best
1957,Morocco,Togo,2020,360732,6.444430073,0.414500447,630790,best
1958,India,Indonesia,2020,360724,0.167514562,0.104785492,630790,best
1959,Swiss,India,2020,360378,0.192244063,0.74100314,630790,best
1960,Chile,Hong Kong,2020,359996,0.066234012,5.997304515,630790,best
1961,uk,Mauritius,2020,359959,1.868903306,0.088111837,630790,best
1962,Italy,Morocco,2020,359901,0.907049624,0.155613791,630790,best
1963,turkey,Armenia,2020,359233,8.473641541,0.068879593,630790,best
1964,Serbia,Macedonia,2020,358629,2.912493864,1.099011757,630790,best
1965,Poland,Japan,2020,358243,0.00692707,0.129423488,630790,best
1966,Uganda,China,2020,358221,0.030044637,70.17226654,630790,best
1967,USA,Zambia,2020,357981,0.930144083,0.043025537,630790,best
1968,Hong Kong,Luxembourg,2020,356149,0.284669229,0.055485372,630790,best
1969,Philippine,Malaysia,2020,356116,0.090086665,0.338204176,630790,best
1970,Macedonia,australia,2020,355726,0.021006128,1.168662808,630790,best
1971,france,Estonia,2020,355227,0.753222373,0.10790397,630790,best
1972,Other country,Columbia,2020,355070,0.077490345,2.034973554,630790,best
1973,Belgium,Hungary,2020,353809,0.101591908,0.112971679,630790,best
1974,korea,Slovakia,2020,353564,0.197658509,0.047735362,630790,best
1975,korea,Kazakhstan,2020,353436,0.641643544,0.04771808,630790,best
1976,Bulgaria,China,2020,353381,0.029638698,0.395822768,630790,best
1977,New Zealand,sebum,2020,353336,9.895615118,4.938611887,630790,best
1978,Israel,Mexico,2020,353012,0.044159608,1.25995037,630790,best
1979,Vietnam,Bolivia,2020,352002,0.58677471,0.016996725,630790,best
1980,Slovakia,Russian Federation,2020,351584,0.04710835,0.564990136,630790,best
1981,Belgium,Norway,2020,350943,0.187218953,0.112056561,630790,best
1982,Mauritius,Germany,2020,350621,0.004170912,13.88637067,630790,best
1983,Morocco,Other country,2020,349697,36.89573095,0.401820639,630790,best
1984,Romania,Singapore,2020,349366,0.034587772,0.189705629,630790,best
1985,Malaysia,Thailand,2020,348710,0.270844292,0.580115158,630790,best
1986,france,Thailand,2020,347368,0.269801956,0.105516716,630790,best
1987,Germany,Dominican Republic,2020,346931,0.173607707,0.030318927,630790,best
1988,turkey,Ghana,2020,346710,1.169832552,0.066478424,630790,best
1989,Slovakia,USA,2020,346662,0.001764231,0.557080557,630790,best
1990,Latvia,Norway,2020,344885,0.183987168,2.138821705,630790,best
1991,USA,Iceland,2020,344371,2.301778247,0.041389759,630790,best
1992,Belarus,Germany,2020,344171,0.004094184,2.50508921,630790,best
1993,Indonesia,Spain,2020,344072,0.013339299,0.180596883,630790,best
