rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
698,India,Malawi,2021,5299258,20.03687907,0.509236037,300220,best
699,China,Komoro,2021,5289058,9.91569502,0.033434243,300220,best
700,Ireland,Indonesia,2021,5269647,0.165758251,0.033076207,300220,best
701,Austria,Swiss,2021,5255044,0.692863849,1.222483343,300220,best
702,Belgium,Cyprus,2021,5233564,14.21595415,0.016125166,300220,best
703,USA,Sierra Lion,2021,5228843,20.48075963,0.038925222,300220,best
704,Canada,Russian Federation,2021,5205049,2.965043244,1.136334841,300220,best
705,Netherlands,Slovakia,2021,5174298,3.049956417,0.218299541,300220,best
706,Netherlands,catarrh,2021,5170826,2.769352374,0.21815306,300220,best
707,India,Peru,2021,5129718,0.703799091,0.492943968,300220,best
708,India,Dominican Republic,2021,5119927,1.255257612,0.492003095,300220,best
709,Belgium,Malta,2021,5048979,19.75928713,0.01555644,300220,best
710,Denmark,Austria,2021,5043684,3.063336749,5.642530249,300220,best
711,USA,Madagascar,2021,5040000,17.75551418,0.037519412,300220,best
712,australia,Canada,2021,5038045,0.178070073,2.417193139,300220,best
713,Belgium,Brunei,2021,5005194,47.48373022,0.015421534,300220,best
714,Germany,Bolivia,2021,5001093,25.47538783,0.044005034,300220,best
715,Arab Emirates,Palestine,2021,4995011,20.66324271,0.771265517,300220,best
716,Poland,Slovakia,2021,4986085,2.939015484,5.725290348,300220,best
717,USA,Mauritius,2021,4976999,16.51742296,0.037050412,300220,best
718,Netherlands,Finland,2021,4954192,2.114222842,0.209013442,300220,best
719,Sweden,Indonesia,2021,4945920,0.155575326,3.459223188,300220,best
720,USA,Barbados,2021,4942926,75.54855676,0.036796762,300220,best
721,australia,New Zealand,2021,4879854,1.655911263,2.341295008,300220,best
722,Ireland,Swiss,2021,4835817,0.637589862,0.030353169,300220,best
723,Hungary,Croatia,2021,4782126,4.205111307,3.813370343,300220,best
724,USA,Liberia,2021,4776265,36.76784962,0.035556083,300220,best
725,India,Niger,2021,4737235,9.540759003,0.45522803,300220,best
726,australia,sebum,2021,4725370,33.05731297,2.26717545,300220,best
727,Belgium,Chad,2021,4673124,32.0074509,0.014398391,300220,best
728,Belgium,Myanmar,2021,4669004,16.8981905,0.014385697,300220,best
729,Netherlands,Norway,2021,4659875,1.773742346,0.196596441,300220,best
730,Hungary,Slovakia,2021,4652015,2.742100088,3.709617028,300220,best
731,Italy,Hungary,2021,4640869,0.74975733,0.170163502,300220,best
732,france,Lithuania,2021,4631900,3.864582732,0.103466719,300220,best
733,Indonesia,Afghanistan,2021,4603950,5.375761835,4.706521482,300220,best
734,Austria,Canada,2021,4593765,0.162366963,1.0686497,300220,best
735,USA,Denmark,2021,4575150,1.343517802,0.034058917,300220,best
736,Argentina,Panama,2021,4569546,16.51947927,2.447290672,300220,best
737,Netherlands,Malaysia,2021,4564507,0.43950703,0.19257294,300220,best
738,Hungary,Rwanda,2021,4544313,4.995161216,3.623733131,300220,best
739,france,Ghana,2021,4478553,3.179118127,0.100041276,300220,best
740,India,Cameroon,2021,4473988,12.50541698,0.429931119,300220,best
741,Netherlands,Ethiopia,2021,4471011,2.116365558,0.188628418,300220,best
742,China,Senegal,2021,4448315,34.41803594,0.028119571,300220,best
743,Netherlands,Belgium,2021,4428475,0.023066079,0.186833858,300220,best
744,India,Cambodia,2021,4416593,1.293606774,0.424415705,300220,best
745,India,Iraq,2021,4384013,2.284654602,0.421284906,300220,best
746,france,Paraguay,2021,4371796,5.490196108,0.097656553,300220,best
747,australia,El Salvador,2021,4343042,2.739247371,2.083739094,300220,best
748,Panama,USA,2021,4336900,0.051814342,26.53399486,300220,best
749,China,USA,2021,4329555,0.051726588,0.027368842,300220,best
750,China,Gabon,2021,4328548,45.63327552,0.027362476,300220,best
751,Italy,Singapore,2021,4290054,1.040816268,0.157300413,300220,best
752,Netherlands,Angola,2021,4278564,2.041079657,0.180509231,300220,best
753,Germany,Egypt,2021,4243739,0.770287234,0.037341013,300220,best
754,Belgium,Lesotho,2021,4160508,60.55923702,0.012818967,300220,best
755,China,Zambia,2021,4148646,7.953973375,0.026225244,300220,best
756,USA,turkey,2021,4148368,0.185437818,0.030881811,300220,best
757,Germany,Chile,2021,4144805,0.768253133,0.036470485,300220,best
758,Jordan,Arab Emirates,2021,4119030,0.25028713,98.87318041,300220,best
759,korea,Spain,2021,4118920,0.05659226,1.060520276,300220,best
760,Poland,Latvia,2021,4118456,5.46847804,4.729032173,300220,best
761,Russian Federation,Bosnia Herzegovina,2021,4112043,7.469378909,0.454952574,300220,best
762,uk,Rwanda,2021,4109791,4.517529626,0.56079621,300220,best
763,france,Iran,2021,4092840,5.119877236,0.091425274,300220,best
764,france,Armenia,2021,4090172,19.55843969,0.091365677,300220,best
765,Ireland,Argentina,2021,4080507,0.346952536,0.025612284,300220,best
766,China,Madagascar,2021,4078551,14.36840677,0.025782146,300220,best
767,USA,Congo,2021,4024125,10.98423585,0.029956906,300220,best
768,China,Sierra Lion,2021,4019524,15.74400013,0.025409013,300220,best
769,India,Chad,2021,3988135,27.31578173,0.383242723,300220,best
770,Other country,Egypt,2021,3969566,0.720521695,1.939625227,300220,best
771,India,Spain,2021,3942071,0.054162428,0.378816169,300220,best
772,Japan,Laos,2021,3934438,5.144751152,2.052417284,300220,best
773,Italy,Swiss,2021,3919240,0.516741574,0.143704035,300220,best
774,China,Moldavia,2021,3906187,15.31570825,0.024692564,300220,best
775,uk,Argentina,2021,3903592,0.331910016,0.532659593,300220,best
776,India,Zimbabwe,2021,3896546,2.78422546,0.374441411,300220,best
777,france,Syria,2021,3870754,7.317334002,0.086464349,300220,best
778,Italy,Cyprus,2021,3840609,10.43226403,0.140820928,300220,best
779,Netherlands,Aruba,2021,3837233,86.34361818,0.161889826,300220,best
780,uk,Israel,2021,3829825,0.66567353,0.522593812,300220,best
781,India,Angola,2021,3808621,1.81689437,0.365992195,300220,best
782,Ireland,Egypt,2021,3799869,0.689719745,0.023850792,300220,best
783,Hungary,Czech Republic,2021,3797698,0.837950531,3.028366238,300220,best
784,USA,Central African Republic,2021,3782250,39.87697785,0.028156309,300220,best
785,USA,South Sudan,2021,3780000,75.93681013,0.028139559,300220,best
786,USA,Moritania,2021,3780000,12.38449452,0.028139559,300220,best
787,Spain,Arab Emirates,2021,3763499,0.228683783,0.041678058,300220,best
788,Hungary,Iran,2021,3763154,4.707461445,3.000820108,300220,best
789,Swiss,Montenegro,2021,3754485,10.87564799,0.058515989,300220,best
790,Belgium,sebum,2021,3748065,26.22037169,0.011548186,300220,best
791,Netherlands,Peru,2021,3682399,0.505226422,0.155357502,300220,best
792,france,Kenya,2021,3662246,3.883032058,0.081806727,300220,best
793,Russian Federation,Sri Lanka,2021,3644035,1.042058212,0.403172608,300220,best
794,Hong Kong,Philippine,2021,3636872,0.183741809,1.759551815,300220,best
795,Bulgaria,turkey,2021,3617735,0.161717785,44.92628036,300220,best
796,China,Hungary,2021,3601790,0.581888533,0.02276835,300220,best
797,Netherlands,Zambia,2021,3597540,6.89736781,0.151777367,300220,best
798,Netherlands,Bosnia Herzegovina,2021,3585196,6.512380194,0.151256584,300220,best
799,USA,Cameroon,2021,3561053,9.953637034,0.026509646,300220,best
800,USA,Slovakia,2021,3551827,2.093601403,0.026440965,300220,best
801,australia,Belgium,2021,3545112,0.01846501,1.700901918,300220,best
802,Netherlands,Way,2021,3530969,5.345319529,0.14896879,300220,best
803,Belgium,Gambia,2021,3510348,58.93381667,0.010815755,300220,best
804,Netherlands,Tunisia,2021,3504508,3.521912057,0.147852421,300220,best
805,Singapore,Tanzania,2021,3467865,4.523940502,5.643280229,300220,best
806,france,Dominican Republic,2021,3430891,0.841154971,0.076638752,300220,best
807,uk,Swiss,2021,3417379,0.45057251,0.466314027,300220,best
808,Netherlands,USA,2021,3408534,0.040722854,0.143803354,300220,best
809,Belgium,Jamaica,2021,3401587,20.85724615,0.010480651,300220,best
810,Germany,Brunei,2021,3394043,32.1989162,0.029864467,300220,best
811,India,Madagascar,2021,3355105,11.81976476,0.322411246,300220,best
812,Arab Emirates,Gaiana,2021,3347517,33.32183292,0.51688063,300220,best
813,Belgium,Guinea Beach Sau,2021,3341167,63.81904566,0.01029449,300220,best
814,China,Gaiana,2021,3340977,33.25673249,0.021119647,300220,best
815,India,Ecuador,2021,3335841,0.938088179,0.320560058,300220,best
816,Netherlands,turkey,2021,3335370,0.149095677,0.140716623,300220,best
817,Italy,Croatia,2021,3333359,2.931153554,0.122221946,300220,best
818,Russian Federation,Paraguay,2021,3325472,4.176199766,0.367927097,300220,best
819,India,Thailand,2021,3315328,0.331836574,0.318588846,300220,best
820,france,Bosnia Herzegovina,2021,3310303,6.013046899,0.073945075,300220,best
821,Other country,Netherlands,2021,3292246,0.218456167,1.608670418,300220,best
822,france,Myanmar,2021,3279141,11.86795927,0.073248982,300220,best
823,Netherlands,Canada,2021,3272891,0.115680574,0.138080683,300220,best
824,Netherlands,Moritania,2021,3270532,10.71531366,0.137981159,300220,best
825,India,Canada,2021,3262092,0.115298883,0.313473094,300220,best
826,India,Namibia,2021,3247247,20.96845724,0.312046553,300220,best
827,Russian Federation,Azerbaijan,2021,3238846,1.958854894,0.358342878,300220,best
828,Sweden,Nicaragua,2021,3238048,3.372126972,2.264721371,300220,best
829,korea,Chile,2021,3233846,0.59940391,0.832635558,300220,best
830,India,Guatemala,2021,3194027,2.07766812,0.306932339,300220,best
831,korea,Guatemala,2021,3177392,2.066847294,0.818100046,300220,best
832,uk,Bermuda shorts,2021,3170251,63.1581726,0.432592496,300220,best
833,China,Maldive Islands,2021,3164143,31.06342966,0.020001809,300220,best
834,france,Oman,2021,3162639,3.803472092,0.070646577,300220,best
835,france,Lebanon,2021,3162048,3.599678807,0.070633376,300220,best
836,france,Bolivia,2021,3159390,16.093819,0.070574002,300220,best
837,Belgium,Iran,2021,3158421,3.950979706,0.00973143,300220,best
838,Italy,Tunisia,2021,3157916,3.173598815,0.1157891,300220,best
839,Germany,Ghana,2021,3151978,2.237443745,0.027734517,300220,best
840,USA,Mali,2021,3130028,11.2867078,0.023300955,300220,best
841,Swiss,Nigeria,2021,3128185,3.054145757,0.048754713,300220,best
842,uk,Gibraltar,2021,3120677,100,0.42582794,300220,best
843,India,Tajikistan,2021,3112785,6.376044393,0.29912533,300220,best
844,Netherlands,Nicaragua,2021,3093624,3.221722757,0.13051755,300220,best
845,Netherlands,Latvia,2021,3086336,4.098031068,0.130210075,300220,best
846,Germany,Tunisia,2021,3079694,3.094988349,0.027098484,300220,best
847,USA,Moldavia,2021,3069541,12.03531588,0.02285067,300220,best
848,Denmark,australia,2021,3069145,0.17264072,3.433550457,300220,best
849,India,Palestine,2021,3063132,12.67149161,0.294353889,300220,best
850,uk,New Zealand,2021,3046708,1.033858409,0.415734596,300220,best
851,Belgium,Eswatini,2021,3039654,55.54851171,0.009365497,300220,best
852,Republic of South Africa,Canada,2021,3038575,0.107398658,1.590283779,300220,best
853,Japan,Pakistan,2021,3037096,0.095038924,1.584314792,300220,best
854,korea,Kenya,2021,3036616,3.219684662,0.781853699,300220,best
855,China,Bencyan,2021,3036313,10.81316289,0.019193744,300220,best
856,India,Tunisia,2021,3032280,3.047338882,0.291389144,300220,best
857,Germany,Nigeria,2021,3028783,2.957096447,0.026650514,300220,best
858,Spain,Greece,2021,3011848,0.71499094,0.033354061,300220,best
859,Arab Emirates,Philippine,2021,3010055,0.152073802,0.464774077,300220,best
860,Arab Emirates,Moritania,2021,3002722,9.837882052,0.463641809,300220,best
861,Italy,Chile,2021,2999628,0.555990839,0.109985265,300220,best
862,Indonesia,brazil,2021,2995035,0.069369383,3.061761437,300220,best
863,India,Togo,2021,2945846,8.448887082,0.283083206,300220,best
864,Greece,Cyprus,2021,2940813,7.988143982,63.41481034,300220,best
865,Belgium,butane,2021,2940125,51.69653245,0.009058837,300220,best
866,Italy,Rwanda,2021,2933195,3.224201745,0.107549412,300220,best
867,Netherlands,Honduras,2021,2932632,3.430880326,0.123725425,300220,best
868,Netherlands,Nepal,2021,2913324,1.089232628,0.122910836,300220,best
869,Lithuania,Latvia,2021,2911411,3.865765986,54.22355052,300220,best
870,Slovakia,Germany,2021,2905824,0.027009257,56.18393251,300220,best
871,Ireland,Ukraine,2021,2905718,0.878126134,0.018238438,300220,best
872,Japan,Egypt,2021,2900028,0.526388298,1.512812653,300220,best
873,India,Republic of South Africa,2021,2890350,0.709815607,0.277750278,300220,best
874,Sweden,USA,2021,2879626,0.03440382,2.014037637,300220,best
875,Swiss,Panama,2021,2862308,10.34760076,0.044610854,300220,best
876,USA,Chad,2021,2848852,19.51253391,0.021207788,300220,best
877,france,Turkmenistan,2021,2838612,5.34575229,0.063408509,300220,best
878,Belgium,Senegal,2021,2835642,21.94026913,0.008736914,300220,best
879,france,Estonia,2021,2833301,8.182000218,0.063289872,300220,best
880,france,Kuwait,2021,2811908,3.253100481,0.062811998,300220,best
881,India,Chile,2021,2811001,0.521028209,0.270125178,300220,best
882,uk,Malaysia,2021,2810188,0.270587247,0.383460565,300220,best
883,China,Chad,2021,2783668,19.06607161,0.017596674,300220,best
884,france,Mauritius,2021,2775357,9.210720244,0.061995527,300220,best
885,Hungary,Bulgaria,2021,2769077,2.546223873,2.208121683,300220,best
886,Ireland,Chile,2021,2750060,0.509732596,0.017261413,300220,best
887,Austria,uk,2021,2749633,0.073085727,0.63964841,300220,best
888,Italy,Slovenian,2021,2748582,4.156804161,0.100780336,300220,best
889,New Zealand,Indonesia,2021,2737600,0.08611199,66.93554007,300220,best
890,uk,Germany,2021,2730750,0.025381967,0.372620956,300220,best
891,Ireland,Columbia,2021,2720994,0.261433184,0.017078974,300220,best
892,Hungary,Ghana,2021,2706777,1.921416097,2.15844232,300220,best
893,USA,Namibia,2021,2695680,17.40682209,0.020067526,300220,best
894,uk,Nicaragua,2021,2693443,2.804971325,0.367530278,300220,best
895,India,Somalia,2021,2689930,29.1085549,0.258490772,300220,best
896,australia,Philippine,2021,2689334,0.135870357,1.29030997,300220,best
897,Netherlands,Tajikistan,2021,2676132,5.481630255,0.112903893,300220,best
898,Italy,Malta,2021,2674951,10.46847786,0.09808056,300220,best
899,Netherlands,Madagascar,2021,2649924,9.33546888,0.111798198,300220,best
900,Italy,India,2021,2641150,0.592617752,0.096841202,300220,best
901,france,Macedonia,2021,2637865,9.365374637,0.058924251,300220,best
902,Netherlands,Lithuania,2021,2634810,2.198329244,0.11116055,300220,best
903,USA,Gabon,2021,2626268,27.68716235,0.0195508,300220,best
904,India,Burundi,2021,2622459,14.40574745,0.252007098,300220,best
905,Russian Federation,Lebanon,2021,2592243,2.951012189,0.28680333,300220,best
906,Arab Emirates,Lebanon,2021,2591520,2.950189125,0.400149272,300220,best
907,Netherlands,Libya,2021,2574422,2.172297387,0.108612828,300220,best
908,uk,Ireland,2021,2570225,0.655005788,0.350716725,300220,best
909,Netherlands,Cambodia,2021,2564935,0.751261728,0.108212579,300220,best
910,Swiss,Romania,2021,2563784,0.690691933,0.039958172,300220,best
911,India,Georgia,2021,2562192,3.259974558,0.246215697,300220,best
912,USA,Nicaragua,2021,2554089,2.659847045,0.019013476,300220,best
913,USA,Bolivia,2021,2554056,13.01026938,0.01901323,300220,best
914,Spain,Iceland,2021,2548730,15.72617199,0.028225361,300220,best
915,China,Canada,2021,2529150,0.089392994,0.015987765,300220,best
916,Portugal,Czech Republic,2021,2519688,0.555961506,23.37030813,300220,best
917,korea,Nigeria,2021,2513453,2.453963501,0.647152134,300220,best
918,Czech Republic,Denmark,2021,2505489,0.735750538,15.00794277,300220,best
919,Italy,Portugal,2021,2487097,0.509525424,0.091192648,300220,best
920,uk,Moldavia,2021,2467477,9.674692443,0.33669638,300220,best
921,france,New Caladonia,2021,2448559,100,0.054695561,300220,best
922,Poland,Denmark,2021,2440089,0.716545471,2.801841124,300220,best
923,Netherlands,Slovenian,2021,2423850,3.665697354,0.102260315,300220,best
924,Spain,Ukraine,2021,2422634,0.732135131,0.026828938,300220,best
925,India,Sierra Lion,2021,2361730,9.250617095,0.226952156,300220,best
926,USA,Sweden,2021,2349774,0.448734605,0.017492488,300220,best
927,Netherlands,Turkmenistan,2021,2330158,4.388217715,0.098307523,300220,best
928,China,Burundi,2021,2326811,12.78168758,0.014708699,300220,best
929,Netherlands,Malta,2021,2311024,9.044241772,0.097500275,300220,best
930,Denmark,Czech Republic,2021,2307087,0.50905174,2.581011853,300220,best
931,Swiss,Ireland,2021,2300384,0.586238494,0.035852918,300220,best
932,Netherlands,Republic of South Africa,2021,2295391,0.563704865,0.096840731,300220,best
933,Russian Federation,Netherlands,2021,2284027,0.151556045,0.252702601,300220,best
934,Ireland,Slovakia,2021,2281366,1.344736401,0.014319543,300220,best
935,Hong Kong,Thailand,2021,2271863,0.227394464,1.099148022,300220,best
936,Netherlands,Venezuela,2021,2259049,6.143000678,0.095307491,300220,best
937,Spain,Lithuania,2021,2258800,1.884608794,0.025014593,300220,best
938,france,Uruguay,2021,2255200,1.601384269,0.050376335,300220,best
939,france,Latvia,2021,2242833,2.97802939,0.050100083,300220,best
940,Sweden,Malaysia,2021,2241984,0.215876047,1.568064797,300220,best
941,france,Polynesia (p),2021,2229963,99.93013737,0.049812594,300220,best
942,China,Congo Democratic Republic,2021,2228687,2.195934029,0.014088418,300220,best
943,france,Congo,2021,2222277,6.065918599,0.049640906,300220,best
944,france,catarrh,2021,2213457,1.18546677,0.049443886,300220,best
945,India,Kazakhstan,2021,2206770,1.36350474,0.212061162,300220,best
946,China,Yemen,2021,2200005,5.809299458,0.013907108,300220,best
947,korea,Malaysia,2021,2198491,0.211688196,0.56605719,300220,best
948,Denmark,Sweden,2021,2193884,0.418964407,2.454368044,300220,best
949,India,Paraguay,2021,2181842,2.740004441,0.209665688,300220,best
950,Germany,Slovenian,2021,2179734,3.29650975,0.019179661,300220,best
951,Canada,Columbia,2021,2178653,0.209325045,0.475630356,300220,best
952,Netherlands,Myanmar,2021,2170195,7.854430737,0.091558811,300220,best
953,Belgium,Central African Republic,2021,2167819,22.85572615,0.00667928,300220,best
954,Denmark,Kenya,2021,2164626,2.295124945,2.421636186,300220,best
955,India,Venezuela,2021,2163219,5.882411486,0.207876097,300220,best
956,USA,sebum,2021,2158172,15.09794307,0.01606614,300220,best
957,India,Bencyan,2021,2156691,7.680582039,0.207248784,300220,best
958,Belgium,Togo,2021,2146370,6.155935431,0.006613194,300220,best
959,India,Rwanda,2021,2145899,2.358796909,0.206211719,300220,best
960,france,Afghanistan,2021,2140759,2.499638469,0.047819968,300220,best
961,Italy,Saudi Arabia,2021,2138571,0.215544372,0.078413489,300220,best
962,Canada,Egypt,2021,2137798,0.388034822,0.46671114,300220,best
963,Netherlands,Morocco,2021,2132356,0.319880145,0.089962413,300220,best
964,Argentina,El Salvador,2021,2121600,1.338137467,1.136255525,300220,best
965,China,Central African Republic,2021,2119905,22.35055978,0.013400764,300220,best
966,france,Senegal,2021,2119593,16.39996899,0.047347165,300220,best
967,Belgium,Namibia,2021,2118209,13.67791697,0.006526427,300220,best
968,Spain,Thailand,2021,2107702,0.210963323,0.023341291,300220,best
969,Canada,Rwanda,2021,2093553,2.301257583,0.457051839,300220,best
970,france,Andora,2021,2085056,59.93288272,0.046575683,300220,best
971,USA,Kyrgyzstan,2021,2084940,5.794423448,0.015520977,300220,best
972,Japan,Nicaragua,2021,2074908,2.160824432,1.082385093,300220,best
973,Netherlands,Burundi,2021,2071868,11.38122928,0.087410472,300220,best
974,USA,St. Lucia,2021,2071660,85.49298384,0.015422116,300220,best
975,Arab Emirates,Seychelles,2021,2070092,60.18928835,0.319637049,300220,best
976,Indonesia,Republic of South Africa,2021,2063200,0.506683121,2.109166069,300220,best
977,Indonesia,Ethiopia,2021,2047247,0.969070092,2.092857651,300220,best
978,Germany,Israel,2021,2046000,0.355621482,0.018002924,300220,best
979,Netherlands,australia,2021,2030622,0.114223357,0.085670336,300220,best
980,Hong Kong,Georgia,2021,2023900,2.575085126,0.979181263,300220,best
981,USA,Ukraine,2021,2017271,0.6096319,0.015017227,300220,best
982,Belgium,Nicaragua,2021,2016165,2.099649041,0.006212018,300220,best
983,China,Paraguay,2021,2014975,2.530449248,0.01273746,300220,best
984,Cuba,Togo,2021,2010858,5.76727778,16.75542698,300220,best
985,USA,surname,2021,2001998,52.17705187,0.014903529,300220,best
986,Netherlands,Ecuador,2021,1992936,0.560443289,0.084080394,300220,best
987,Canada,Canada,2021,1987030,0.070231722,0.433796381,300220,best
988,Argentina,Dominican Republic,2021,1970573,0.483127349,1.055370691,300220,best
989,India,Nicaragua,2021,1969172,2.050710185,0.18922901,300220,best
990,Belgium,Kyrgyzstan,2021,1956680,5.437965827,0.006028739,300220,best
991,Russian Federation,Slovakia,2021,1951618,1.15036858,0.215925182,300220,best
992,france,Iraq,2021,1942171,1.012129734,0.043383938,300220,best
993,Italy,Belarus,2021,1926038,2.175568728,0.07062069,300220,best
994,Netherlands,Botswana,2021,1924666,3.893792018,0.081200136,300220,best
995,Japan,Singapore,2021,1924186,0.466829576,1.003760284,300220,best
996,australia,Argentina,2021,1911391,0.162519499,0.917062315,300220,best
997,france,Macau,2021,1910645,1.96399181,0.042679715,300220,best
998,Belgium,Trinidadi Tobago,2021,1909962,4.768802721,0.005884796,300220,best
999,Canada,Uganda,2021,1908882,0.929530874,0.416735582,300220,best
1000,India,butane,2021,1901404,33.43258997,0.182716795,300220,best
1001,Ireland,Pakistan,2021,1898622,0.059413002,0.011917158,300220,best
1002,Austria,Slovakia,2021,1897061,1.11821031,0.441314187,300220,best
1003,Swiss,Nicaragua,2021,1889836,1.968089092,0.029454272,300220,best
1004,Poland,Czech Republic,2021,1885352,0.415997193,2.164862333,300220,best
1005,China,Papua New Guinea,2021,1884360,15.99737028,0.01191179,300220,best
1006,Poland,Philippine,2021,1884243,0.095195602,2.16358892,300220,best
1007,USA,Maldive Islands,2021,1864736,18.30672494,0.013881706,300220,best
1008,India,Guinea,2021,1862977,3.95305319,0.179024125,300220,best
1009,Arab Emirates,Israel,2021,1854514,0.322338718,0.28635026,300220,best
1010,Sweden,Ecuador,2021,1852771,0.521026803,1.295845546,300220,best
1011,Netherlands,Yemen,2021,1850218,4.885657271,0.078059234,300220,best
1012,India,Arab Emirates,2021,1839709,0.111787359,0.176788169,300220,best
1013,Ireland,New Zealand,2021,1833002,0.62200399,0.011505278,300220,best
1014,france,Mali,2021,1823004,6.573651564,0.040722002,300220,best
1015,turkey,Syria,2021,1822321,3.444944167,1.691427796,300220,best
1016,Poland,Netherlands,2021,1822226,0.120913354,2.092377673,300220,best
1017,India,Honduras,2021,1820804,2.130154967,0.17497148,300220,best
1018,Austria,Hungary,2021,1810771,0.292539788,0.421240504,300220,best
1019,Indonesia,Egypt,2021,1805477,0.327714755,1.845701253,300220,best
1020,India,El Salvador,2021,1798749,1.134508593,0.172852089,300220,best
1021,Swiss,Hong Kong,2021,1786863,1.355297984,0.027849374,300220,best
1022,Russian Federation,Mongolia,2021,1784082,1.912031373,0.197389156,300220,best
1023,India,Turkmenistan,2021,1776159,3.344911542,0.170681286,300220,best
1024,korea,Dominican Republic,2021,1770143,0.433987726,0.455768149,300220,best
1025,Spain,Armenia,2021,1769367,8.460783009,0.019594473,300220,best
1026,Belgium,Belarus,2021,1762000,1.99027854,0.005428909,300220,best
1027,Denmark,Arab Emirates,2021,1754329,0.106599362,1.962623838,300220,best
1028,uk,Turk Skaens System,2021,1752250,98.7209795,0.239101005,300220,best
1029,Hungary,India,2021,1745461,0.391644236,1.391868222,300220,best
1030,Netherlands,El Salvador,2021,1744575,1.100339919,0.07360224,300220,best
1031,france,Hungary,2021,1743352,0.281647886,0.038942747,300220,best
1032,Indonesia,Yemen,2021,1740760,4.596624155,1.779542422,300220,best
1033,Latvia,Germany,2021,1724005,0.016024403,40.86484844,300220,best
1034,India,Azerbaijan,2021,1720145,1.040344139,0.16529858,300220,best
1035,Mexico,El Salvador,2021,1708800,1.077775879,1.668501582,300220,best
1036,Netherlands,Oman,2021,1708499,2.054685428,0.072080222,300220,best
1037,Swiss,Belgium,2021,1704118,0.00887604,0.026559741,300220,best
1038,India,Myanmar,2021,1700238,6.153549154,0.163385603,300220,best
1039,India,Syria,2021,1697239,3.208487195,0.163097412,300220,best
1040,Netherlands,Afghanistan,2021,1688213,1.971227102,0.071224371,300220,best
1041,korea,Myanmar,2021,1687570,6.107700773,0.434507638,300220,best
1042,Hungary,Macedonia,2021,1680994,5.96813657,1.340460847,300220,best
1043,USA,Bermuda shorts,2021,1677910,33.42755176,0.012490912,300220,best
1044,Bulgaria,Cyprus,2021,1674495,4.54843853,20.79445615,300220,best
1045,uk,Macau,2021,1666736,1.713272666,0.227432303,300220,best
1046,USA,Botswana,2021,1661985,3.362362055,0.012372361,300220,best
1047,China,Lebanon,2021,1660204,1.889978,0.010494811,300220,best
1048,China,Slovakia,2021,1654606,0.975296782,0.010459424,300220,best
1049,Belgium,Gabon,2021,1638163,17.27016624,0.005047354,300220,best
1050,Netherlands,Guinea,2021,1636461,3.472408611,0.069040995,300220,best
1051,India,Papua New Guinea,2021,1631543,13.85106747,0.156784307,300220,best
1052,Germany,India,2021,1605232,0.360179838,0.01412457,300220,best
1053,Netherlands,Cyprus,2021,1597825,4.340179453,0.067410973,300220,best
1054,Belgium,Turkmenistan,2021,1593022,3.0000229,0.00490827,300220,best
1055,korea,Mongolia,2021,1591099,1.705208172,0.409668736,300220,best
1056,Arab Emirates,Congo,2021,1586334,4.330051076,0.244941345,300220,best
1057,Slovakia,Czech Republic,2021,1586146,0.349978298,30.66803764,300220,best
1058,Italy,Israel,2021,1581000,0.274798418,0.057969423,300220,best
1059,Netherlands,Singapore,2021,1571499,0.381263668,0.0663003,300220,best
1060,Netherlands,Serbia,2021,1565618,0.731805275,0.066052185,300220,best
1061,Germany,Botswana,2021,1552979,3.141832003,0.013664792,300220,best
1062,Latvia,Georgia,2021,1551768,1.974373583,36.78223911,300220,best
1063,Netherlands,Sierra Lion,2021,1546740,6.058397651,0.065255737,300220,best
1064,USA,Bahrain,2021,1540439,1.781854316,0.011467533,300220,best
1065,france,Cameroon,2021,1538340,4.29987366,0.034363219,300220,best
1066,Belgium,Jjibuti,2021,1536218,12.69554753,0.004733251,300220,best
1067,brazil,Argentina,2021,1535381,0.130548565,44.59328095,300220,best
1068,Panama,Guatemala,2021,1531517,0.996229539,9.370117873,300220,best
1069,Poland,Romania,2021,1530339,0.412278414,1.757217357,300220,best
1070,Indonesia,Thailand,2021,1522595,0.152399011,1.55651692,300220,best
1071,Arab Emirates,Maldive Islands,2021,1507698,14.80156579,0.232799383,300220,best
1072,China,Denmark,2021,1503529,0.441519508,0.009504406,300220,best
1073,Swiss,Malaysia,2021,1496295,0.144075181,0.02332069,300220,best
1074,france,Cambodia,2021,1484826,0.434901059,0.033167831,300220,best
1075,China,Saudi Arabia,2021,1474863,0.148649925,0.009323197,300220,best
1076,Germany,Iceland,2021,1474047,9.095163724,0.012970262,300220,best
1077,Arab Emirates,USA,2021,1473031,0.017598776,0.227446549,300220,best
1078,China,Palestine,2021,1471096,6.085594947,0.009299384,300220,best
1079,france,Malta,2021,1464632,5.731868607,0.03271674,300220,best
1080,Netherlands,Jordan,2021,1459915,0.95905253,0.061592659,300220,best
1081,Netherlands,Kyrgyzstan,2021,1437414,3.99483217,0.06064336,300220,best
1082,uk,Vietnam,2021,1436703,0.114008114,0.196043448,300220,best
1083,Swiss,Russian Federation,2021,1432510,0.816025766,0.022326561,300220,best
1084,france,Bahrain,2021,1429377,1.653386844,0.031929219,300220,best
1085,Canada,Swiss,2021,1422309,0.187527733,0.310509905,300220,best
